id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
8553,133,graduate degree,rural,female,39,right,1,1
8554,164,graduate degree,urban,female,42,right,3,1.15
8555,279,university degree,rural,male,33,right,2,2.45
8556,213,university degree,suburban,female,27,right,2,1.9
8557,307,university degree,suburban,male,23,right,1,3.75
8558,312,high school,urban,male,65,both,2,1.25
8559,478,university degree,urban,male,41,right,2,1.7
8560,350,university degree,urban,female,65,right,4,2.3
8561,352,university degree,rural,female,31,right,2,2.05
8562,1227,university degree,suburban,male,40,right,3,1.15
8563,184,high school,rural,female,20,left,3,1.5
8564,210,graduate degree,suburban,male,29,right,2,1.25
8565,245,university degree,rural,male,24,right,2,1.3
8566,134,graduate degree,urban,male,43,right,2,2.8
8567,465,university degree,suburban,male,32,right,2,3.15
8568,259,university degree,suburban,male,45,right,2,2.3
8569,818,high school,rural,male,36,right,3,2.3
8570,420,high school,suburban,male,31,right,1,2.05
8571,357,graduate degree,suburban,male,24,right,4,1.4
8572,307,university degree,suburban,male,29,right,3,1.3
8573,216,graduate degree,suburban,male,54,right,1,2.15
8574,271,graduate degree,suburban,male,53,right,3,2.7
8575,1461,high school,suburban,male,20,right,2,3.9
8576,182,university degree,rural,male,37,right,1,1.2
8577,350,graduate degree,rural,male,24,right,2,1.8
8578,262,high school,suburban,male,55,right,4,2.25
8579,213,university degree,urban,male,28,right,2,2
8580,223,high school,rural,female,19,right,2,2.65
8581,226,graduate degree,rural,female,42,right,1,1.7
8582,1258,university degree,urban,male,60,right,2,2.9
8583,551,university degree,rural,male,67,right,3,1.4
8584,187,high school,suburban,female,16,right,2,7.5
8585,335,university degree,rural,female,40,right,4,1.8
8586,204,graduate degree,suburban,male,30,right,4,2.6
8587,486,high school,suburban,male,49,right,3,6.4
8588,201,university degree,urban,female,23,right,3,1.1
8589,133,graduate degree,rural,male,37,right,3,1.95
8590,295,university degree,rural,male,33,right,3,1.3
8592,205,high school,suburban,male,48,right,2,1.6
8593,378,high school,suburban,male,33,right,2,2.3
8594,50935,high school,rural,male,22,right,2,2.5
8595,130,high school,rural,male,34,right,2,2.5
8596,110,university degree,rural,male,27,right,2,1.65
8597,136,high school,urban,male,30,right,1,3.55
8598,134,graduate degree,rural,male,35,right,1,1
8599,98,university degree,suburban,other,27,left,1,1
8600,350,high school,suburban,male,17,right,4,1.15
8601,217,university degree,suburban,male,26,right,2,2.35
8602,182,high school,urban,male,28,right,3,1.6
8603,713,less than high school,urban,male,43,right,3,1.75
8604,489,graduate degree,urban,male,38,right,2,1.65
8605,199,graduate degree,rural,male,55,right,3,2.85
8606,284,university degree,rural,female,34,left,3,1.75
8607,374,high school,rural,male,38,right,4,5.8
8608,177,university degree,urban,male,47,right,2,2.05
8609,230,less than high school,suburban,female,16,right,2,5.8
8610,160,high school,suburban,male,31,right,3,1.3
8611,247,high school,rural,male,18,right,4,8.65
8612,181,graduate degree,suburban,male,42,right,2,1.55
8613,243,graduate degree,urban,male,36,right,3,1.65
8614,440,high school,suburban,male,23,right,4,4.95
8615,163,graduate degree,suburban,female,51,right,3,1.25
8616,258,university degree,urban,male,25,right,2,3.65
8617,247,university degree,rural,male,39,right,5,2.4
8619,246,graduate degree,rural,male,42,right,2,1.6
8620,596,university degree,suburban,female,23,right,1,2.75
8621,266,less than high school,suburban,male,16,right,8,8.25
8622,183,high school,suburban,female,22,right,0,1.95
8623,433,high school,suburban,female,43,right,5,3.85
8624,157,graduate degree,urban,male,36,right,1,1.3
8625,332,university degree,suburban,male,28,right,1,1.95
8626,205,university degree,rural,female,23,right,2,1.15
8627,152,graduate degree,urban,female,35,right,3,1.45
8628,530,university degree,urban,male,29,right,3,3.95
8629,326,high school,suburban,male,16,right,4,6.8
8630,271,university degree,suburban,female,35,right,3,2.2
8631,177,university degree,rural,female,51,right,4,1.6
8632,274,graduate degree,rural,female,64,right,4,1.8
8633,186,high school,urban,male,20,both,1,2.55
8634,203,graduate degree,urban,female,29,left,3,1.8
8635,320,high school,suburban,female,16,right,2,3.35
8636,174,high school,rural,female,16,right,3,3.4
8638,299,graduate degree,urban,female,41,right,2,1.55
8639,230,university degree,suburban,male,31,right,2,1.5
8641,279,high school,rural,male,20,right,3,3.15
8642,455,graduate degree,urban,male,39,right,1,3.75
8643,169,less than high school,suburban,female,13,right,2,1.85
8644,124,university degree,urban,female,22,right,2,1.55
8645,325,graduate degree,urban,female,37,right,4,7.1
8646,153,university degree,suburban,male,21,left,2,7.15
8647,300,university degree,suburban,male,23,right,2,1.35
8648,200,high school,rural,male,18,right,1,5.25
8649,185,high school,suburban,male,17,right,2,1.65
8650,309,high school,urban,male,18,right,2,5.6
8651,469,graduate degree,urban,male,25,right,2,4.85
8652,318,high school,suburban,male,20,right,2,2.9
8653,389,high school,urban,male,19,right,2,2.1
8654,222,high school,urban,male,19,right,2,3.6
8655,103,graduate degree,rural,male,25,right,3,5.25
8656,479,less than high school,urban,male,59,right,3,2.15
8657,446,graduate degree,suburban,male,27,left,2,2.3
8658,285,university degree,suburban,female,52,left,3,1.7
8659,285,university degree,rural,female,37,right,1,1.05
8660,208,university degree,urban,male,28,right,3,4.2
8661,522,high school,suburban,male,19,right,3,1.95
8662,303,high school,urban,male,19,right,0,6.75
8663,1110,high school,suburban,male,17,right,1,3.1
8664,529,university degree,rural,male,31,right,3,1.6
8665,218,university degree,suburban,female,44,right,2,1.9
8666,204,university degree,rural,male,36,right,4,5.05
8667,280,high school,suburban,other,45,right,1,4.05
8668,269,high school,suburban,male,19,right,1,5.7
8669,332,high school,suburban,male,20,right,2,2.9
8670,1131,high school,suburban,male,18,right,2,1.4
8671,145,less than high school,suburban,female,15,right,3,2.1
8672,453,high school,urban,male,20,right,3,1.8
8673,220,high school,rural,male,16,right,3,7.5
8674,437,high school,urban,female,19,left,2,2.75
8675,236,high school,suburban,male,20,right,3,1.75
8676,300,graduate degree,rural,male,22,right,1,4.15
8677,105,high school,rural,male,19,right,3,1.65
8678,216,university degree,rural,male,25,right,3,1.75
8679,191,high school,urban,male,58,right,1,5.7
8680,292,graduate degree,rural,female,24,left,4,1.65
8681,386,university degree,urban,male,42,right,2,1
8682,181,high school,rural,male,18,right,3,3.2
8683,264,university degree,rural,male,59,right,3,1.55
8685,309,high school,suburban,male,48,left,4,3.25
8686,1877,graduate degree,suburban,female,48,right,3,1.1
8687,1349,university degree,urban,female,31,left,0,1.3
8688,145,high school,urban,male,27,right,4,6.35
8689,249,university degree,rural,female,42,right,2,2.8
8690,283,high school,urban,male,29,right,2,1.95
8691,313,university degree,rural,male,32,right,3,1.3
8692,261,university degree,suburban,male,26,right,0,2.8
8693,210,university degree,rural,male,31,right,3,1.6
8694,388,university degree,rural,male,33,right,1,2.8
8695,189,university degree,urban,male,20,right,1,3.85
8696,192,less than high school,suburban,male,16,right,1,7.25
8697,277,less than high school,suburban,male,16,right,2,1.55
8698,132,university degree,suburban,male,23,right,3,2.9
8699,203,university degree,rural,male,28,right,2,1.6
8700,107,university degree,suburban,male,42,right,2,1
8701,287,university degree,suburban,female,38,right,3,2
8702,282,university degree,suburban,female,49,right,3,1.95
8703,642,university degree,suburban,female,52,right,3,2.45
8704,185,graduate degree,rural,male,21,left,3,4.95
8705,292,university degree,rural,male,21,both,3,5.95
8706,429,university degree,rural,female,48,right,3,2.5
8707,404,university degree,suburban,female,23,right,5,2.35
8708,319,high school,rural,male,19,left,2,2
8709,210,graduate degree,urban,male,44,left,2,4.65
8710,232,graduate degree,rural,male,79,right,1,2.4
8711,129,university degree,suburban,male,22,right,2,3.3
8712,502,university degree,urban,male,47,right,3,2
8713,219204,high school,rural,male,19,right,2,3.25
8714,261,graduate degree,rural,female,46,right,3,2.3
8716,487,graduate degree,urban,male,71,right,5,2.1
8717,490,high school,rural,male,48,right,7,3.75
8718,149,university degree,urban,female,44,right,2,2.25
8719,474,high school,urban,male,21,right,2,5.25
8720,222,high school,urban,male,21,right,2,7.25
8722,162,graduate degree,urban,male,44,right,2,1.85
8723,482,high school,suburban,female,26,left,3,1.9
8724,149,university degree,rural,female,57,left,8,5
8725,535,graduate degree,urban,male,19,right,2,2.75
8726,234,high school,urban,male,25,left,4,2.85
8727,230,graduate degree,suburban,female,59,right,4,6.05
8728,183,high school,urban,male,32,right,3,1.4
8729,252,less than high school,suburban,male,15,right,2,5.7
8730,168,less than high school,suburban,male,17,left,1,1.35
8731,671,university degree,rural,female,67,right,4,3.1
8732,502,university degree,suburban,male,39,left,3,1.6
8733,254,graduate degree,suburban,male,37,right,2,2.4
8734,183,high school,urban,male,18,right,3,1
8735,308,high school,rural,female,20,right,2,3.55
8736,123,high school,suburban,female,18,right,8,1
8737,152,graduate degree,suburban,male,38,right,5,6.25
8738,192,high school,urban,male,58,right,6,1.55
8739,292,less than high school,urban,male,19,right,1,1.9
8740,724,university degree,rural,male,75,right,12,2.7
8741,254,university degree,suburban,female,40,right,2,2.1
8742,1961,university degree,urban,male,20,both,1,4.35
8743,325,high school,urban,male,60,right,1,2.85
8744,214,high school,urban,male,17,right,3,5.1
8745,531,high school,suburban,male,19,right,2,3.85
8746,192,less than high school,urban,other,14,right,4,2.85
8747,205,high school,suburban,female,36,right,2,2.45
8748,188,high school,urban,male,16,left,3,5.4
8749,322,graduate degree,rural,other,30,right,1,1
8750,595,less than high school,urban,male,15,right,6,7.1
8751,6710,high school,urban,female,17,right,2,1.9
8752,283,university degree,suburban,female,58,right,4,1.45
8753,133,less than high school,suburban,male,16,right,4,5.45
8754,260,high school,suburban,female,19,right,2,1.75
8755,246,university degree,urban,male,21,right,2,8.4
8756,220,graduate degree,suburban,male,39,right,3,1
8757,950,less than high school,rural,male,15,right,3,1.7
8758,111,high school,urban,male,24,left,1,1.8
8759,216,high school,urban,male,21,left,4,3.55
8760,345,university degree,rural,female,51,right,8,4.15
8761,354,high school,urban,male,31,right,1,7.75
8762,377,university degree,suburban,male,21,right,4,2.2
8763,194,graduate degree,rural,male,65,right,2,4.35
8764,253,high school,suburban,female,18,left,9,2
8765,199,high school,rural,male,19,right,3,8.8
8766,243,high school,suburban,male,18,right,5,6.75
8767,192,high school,suburban,male,18,right,3,3
8768,82,high school,urban,female,19,right,3,5.35
8769,146,university degree,suburban,male,30,right,2,1.4
8770,215,university degree,rural,male,25,right,2,1.1
8771,144,high school,rural,female,19,right,5,1.4
8772,285,university degree,urban,male,29,right,1,1.15
8773,820,high school,suburban,male,16,right,2,3.3
8774,140,high school,rural,female,17,left,2,3
8775,236,high school,rural,female,23,right,1,1.9
8776,129,high school,suburban,female,21,right,3,1.15
8777,428,high school,urban,female,16,right,2,3.85
8778,218,less than high school,urban,male,14,both,1,6.1
8779,226,high school,rural,female,18,right,3,1.55
8780,320,less than high school,suburban,male,15,right,3,5.25
8781,109,high school,urban,other,18,right,2,1
8782,503,high school,urban,male,26,right,2,1.7
8783,307,university degree,urban,male,24,right,3,3.15
8784,203,university degree,suburban,male,26,right,2,5.15
8785,103,less than high school,suburban,male,17,right,2,1
8786,193,university degree,suburban,female,21,right,2,2.35
8787,152,graduate degree,urban,male,49,right,3,3.35
8788,147,high school,urban,male,45,right,4,1.05
8789,519,university degree,suburban,male,29,right,3,1.6
8790,291,high school,urban,male,29,right,3,2.9
8791,134,high school,suburban,male,39,right,2,1.75
8792,169,graduate degree,suburban,male,24,right,3,1.45
8794,243,high school,rural,male,15,right,3,4.65
8795,178,high school,urban,male,18,right,1,3
8796,282,less than high school,urban,male,15,right,2,7.65
8797,187,high school,rural,male,19,right,2,8.4
8798,291,less than high school,suburban,female,16,right,5,3.6
8799,233,university degree,suburban,female,50,right,3,5.1
8800,192,high school,urban,female,18,right,6,2.05
8801,199,university degree,suburban,male,25,right,2,1.45
8802,130,university degree,suburban,female,24,right,2,1.35
8803,371,high school,urban,male,16,left,2,3.6
8804,225,graduate degree,suburban,male,25,right,2,1.7
8805,362,high school,suburban,male,21,right,4,3.65
8806,230,high school,urban,male,18,right,0,6.5
8807,155,high school,urban,male,17,right,4,5.15
8808,263,high school,urban,female,16,right,5,4.9
8809,232,high school,urban,female,18,right,2,5.3
8810,440,high school,rural,female,35,both,3,4.45
8811,317,university degree,suburban,female,68,right,1,2.4
8813,185,university degree,suburban,male,64,right,4,4.65
8814,3476,high school,suburban,male,24,right,2,4.75
8815,253,graduate degree,suburban,male,40,right,3,1
8816,151,less than high school,urban,female,16,right,1,2.05
8817,128,university degree,rural,male,22,right,4,3.15
8818,718,high school,suburban,male,18,right,2,3.1
8819,321,less than high school,urban,male,17,right,1,2.35
8820,243,university degree,rural,female,63,left,5,1.7
8821,1637,high school,urban,male,20,left,2,1.15
8822,238,high school,suburban,male,22,right,2,2.95
8823,263,high school,suburban,male,18,right,2,1.3
8824,438,high school,suburban,male,22,right,1,3.45
8825,120,high school,urban,male,15,right,3,6.85
8826,216,high school,suburban,male,19,both,2,4.05
8827,175,high school,urban,female,17,right,2,2.8
8828,388,high school,suburban,male,20,right,3,6.9
8829,409,high school,suburban,male,36,right,4,1.35
8830,352,high school,urban,male,18,right,2,3.6
8831,1755,less than high school,suburban,male,15,right,3,4.1
8832,181,high school,suburban,male,18,right,3,6.65
8834,174,university degree,suburban,female,21,both,3,1.9
8835,207,high school,urban,male,20,right,2,2
8836,271,high school,urban,male,17,left,2,2.5
8837,258,university degree,urban,male,19,right,3,3.05
8838,174,university degree,suburban,male,22,right,2,1.35
8839,398,less than high school,rural,male,17,right,3,4.5
8840,551,high school,suburban,male,18,right,2,4.35
8841,396,university degree,suburban,male,22,right,0,4.15
8842,228,high school,suburban,male,16,right,2,8.5
8843,198,high school,suburban,female,21,left,2,2.3
8844,337,university degree,urban,female,24,right,2,2.7
8845,135,high school,suburban,male,36,both,3,1.1
8846,121,high school,rural,male,20,right,1,1.4
8847,262,university degree,suburban,male,20,right,2,1.85
8848,144,high school,urban,male,19,right,3,7.3
8849,293,high school,urban,male,19,right,2,4.85
8850,176,graduate degree,suburban,female,61,right,1,2.75
8851,281,university degree,suburban,male,46,right,2,5.5
8852,980,high school,rural,male,19,right,6,7.1
8854,446,graduate degree,suburban,male,57,right,1,1.8
8855,151,university degree,urban,female,35,right,1,2.3
8856,103,less than high school,urban,male,16,right,2,3.3
8858,188,high school,suburban,male,18,right,1,5.55
8859,1009,high school,suburban,male,33,right,2,2.2
8861,251,graduate degree,urban,male,67,left,1,2.5
8862,396,university degree,rural,female,41,right,2,5.4
8863,120,high school,suburban,female,18,right,2,1.95
8864,158,high school,rural,male,18,right,4,2
8865,133,high school,urban,male,35,right,3,2.15
8866,251,graduate degree,urban,female,31,right,6,5.05
8867,328,high school,urban,male,17,right,4,3.8
8868,343,high school,suburban,male,18,right,3,6.5
8869,130,university degree,suburban,female,27,left,3,1.3
8870,162,university degree,urban,male,27,right,3,1.2
8871,300,university degree,urban,male,31,left,2,3.8
8872,361,university degree,suburban,male,39,right,3,3.35
8873,385,high school,suburban,male,38,right,2,6.05
8874,137,high school,urban,male,22,right,2,2.2
8875,365,less than high school,suburban,male,16,right,2,7.55
8878,297,high school,suburban,male,15,right,3,6.2
8879,291,high school,rural,male,17,right,4,6.2
8880,354,high school,urban,male,21,right,1,6.5
8881,266,university degree,urban,male,38,left,4,4.55
8882,202,graduate degree,rural,female,47,left,3,1.3
8884,181,university degree,suburban,male,23,right,2,5.25
8885,145,less than high school,suburban,male,15,both,2,8.8
8886,189,high school,suburban,male,23,right,2,1.65
8887,78,graduate degree,suburban,male,35,right,2,1.45
8888,66,high school,suburban,male,19,right,2,8.6
8889,326,high school,suburban,male,20,right,2,2.15
8890,408,graduate degree,suburban,male,19,right,2,2.85
8892,842,high school,suburban,male,50,right,2,4.6
8893,212,high school,urban,female,18,right,2,3.4
8894,191,university degree,rural,male,32,right,5,1
8895,178,high school,suburban,male,33,right,3,1.4
8896,293,university degree,rural,male,21,left,3,8.1
8897,289,high school,urban,male,21,right,1,5.1
8898,141,high school,urban,male,42,left,4,1.65
8899,325,university degree,urban,male,29,right,2,2.1
8900,434,high school,suburban,male,23,right,0,4.8
8901,358,less than high school,suburban,male,14,right,2,3.35
8902,290,high school,suburban,female,53,right,4,1.75
8903,701,high school,suburban,male,21,right,3,4.1
8904,169,high school,urban,male,28,right,1,1.1
8906,191,university degree,suburban,male,22,left,2,1.85
8907,257,high school,suburban,male,17,right,2,5.95
8908,300,graduate degree,urban,female,19,right,2,4.05
8909,916,university degree,rural,male,17,left,5,5.5
8910,175,high school,urban,other,18,right,3,1.3
8912,101,university degree,suburban,male,21,right,2,1
8913,275,high school,rural,male,20,right,2,4.15
8914,771,less than high school,suburban,male,13,left,2,6.9
8915,439,university degree,rural,male,18,right,1,3.5
8917,266,high school,suburban,female,57,right,3,1.75
8918,349,high school,urban,female,20,right,4,2.9
8919,332,university degree,suburban,female,67,right,2,2.55
8920,207,graduate degree,suburban,male,57,right,4,1.4
8921,147,high school,urban,male,47,left,2,1.6
8922,170,university degree,rural,female,29,right,3,1
8923,121,university degree,suburban,female,45,right,3,1
8924,352,high school,urban,female,51,right,3,3.6
8927,237,graduate degree,rural,male,65,right,5,1.95
8928,167,less than high school,suburban,male,13,right,3,1.8
8929,348,graduate degree,urban,female,27,right,1,5.2
8930,100,university degree,suburban,female,55,right,6,1.15
8931,309,high school,urban,male,19,right,1,3.75
8932,120,less than high school,suburban,male,15,right,2,1.45
8933,318,university degree,urban,male,21,right,2,2
8934,231,university degree,suburban,male,30,right,3,1.8
8935,114,high school,urban,male,14,right,2,7
8936,176,university degree,suburban,male,37,right,3,1.15
8937,175,high school,suburban,female,19,right,2,1.85
8938,369,university degree,rural,male,48,right,3,2.15
8939,203,high school,rural,female,20,right,1,6.1
8940,210,high school,suburban,male,19,right,4,7.3
8941,143,graduate degree,suburban,male,55,right,3,1.65
8942,197,less than high school,urban,female,15,right,2,2.35
8943,164,high school,suburban,other,49,left,3,1.2
8944,96,university degree,rural,female,47,both,4,3.2
8945,254,high school,rural,female,25,right,4,1.4
8946,278,high school,urban,female,17,right,2,3.45
8948,182,high school,suburban,female,16,right,3,2.25
8950,176,high school,suburban,male,19,right,3,3.65
8951,144,high school,urban,female,20,right,1,1
8952,302,high school,rural,male,17,right,2,3.5
8953,203,university degree,rural,female,35,right,3,1.2
8954,229,university degree,urban,male,27,left,1,2.45
8955,383,high school,urban,male,18,right,1,5.3
8956,138,university degree,suburban,female,60,left,3,1.1
8957,240,high school,suburban,male,18,right,1,6.95
8958,323,university degree,suburban,male,62,right,4,2.7
8959,356,high school,suburban,female,21,right,2,2
8960,165,university degree,suburban,female,27,right,2,1.9
8962,219,university degree,suburban,female,26,right,3,1.8
8963,268,university degree,rural,male,56,right,1,1.45
8964,118,university degree,suburban,female,17,right,3,4.05
8966,245,high school,suburban,male,18,right,3,4.4
8967,149,graduate degree,rural,male,34,right,5,1.7
8968,197,high school,urban,male,18,right,3,5.9
8969,203,university degree,rural,male,64,left,3,1.25
8970,178,graduate degree,urban,female,48,right,3,1.35
8971,212,graduate degree,rural,male,40,right,3,1.4
8972,282,university degree,rural,male,41,right,3,4.3
8973,203,high school,urban,female,17,right,2,1.8
8974,269,high school,suburban,female,27,right,3,4.5
8975,196,less than high school,suburban,female,15,right,2,2.5
8976,190,graduate degree,suburban,male,40,right,2,6.3
8978,228,university degree,suburban,male,49,right,1,1.65
8979,238,university degree,suburban,male,55,right,4,1.5
8980,157,university degree,suburban,male,29,left,3,6.8
8981,199,graduate degree,urban,male,35,right,2,3.15
8982,520,less than high school,urban,male,15,right,3,2.9
8983,140,university degree,suburban,male,23,left,1,1.8
8984,532,university degree,urban,male,24,left,1,2.85
8985,577,less than high school,suburban,male,13,right,2,1.2
8986,159,less than high school,urban,male,15,left,1,7.25
8987,141,university degree,suburban,male,49,right,2,1.35
8988,293,high school,suburban,male,17,right,2,2.15
8989,222,graduate degree,suburban,male,51,right,2,1.25
8990,251,university degree,rural,female,41,both,2,1.45
8991,230,high school,suburban,male,16,right,2,6.5
8993,157,high school,suburban,male,18,right,5,7.85
8995,307,graduate degree,urban,male,29,left,1,1.85
8996,831,university degree,urban,male,25,left,2,7.7
8997,203,graduate degree,suburban,male,33,right,2,2.35
8998,185,high school,suburban,male,39,right,1,4.85
8999,214,graduate degree,rural,female,24,right,2,2.15
9000,139,university degree,rural,female,37,right,2,1.1
9001,122,university degree,suburban,female,28,right,3,1.6
9002,121,high school,suburban,female,19,right,4,1.45
9003,303,less than high school,suburban,male,13,right,6,4
9004,126,university degree,suburban,female,20,right,3,1.45
9005,226,university degree,suburban,male,61,right,2,1.1
9006,305,university degree,urban,female,24,right,1,1.15
9007,201,graduate degree,suburban,male,30,left,1,8.95
9008,1148,high school,urban,female,19,right,2,6.75
9009,224,graduate degree,rural,male,25,both,4,5.45
9010,176,less than high school,suburban,male,16,right,1,2.85
9011,1116,university degree,suburban,female,18,right,2,1.95
9012,741,high school,suburban,male,21,right,2,3.6
9013,221,high school,rural,male,20,right,4,1.65
9014,115,university degree,urban,other,31,right,1,1.15
9015,275,high school,urban,male,19,right,2,2.5
9016,6,university degree,urban,female,27,right,2,2.05
9017,219,graduate degree,rural,female,25,left,3,1.1
9018,272,university degree,urban,male,23,right,2,2.35
9019,196,high school,suburban,male,41,right,2,1.5
9021,896,university degree,urban,female,26,right,1,2.55
9022,146,university degree,urban,male,20,right,1,1.5
9023,279,university degree,suburban,other,38,right,1,1.9
9024,235,high school,urban,male,26,left,1,2.5
9026,265,university degree,urban,female,28,right,1,1.7
9027,213,university degree,suburban,male,23,right,3,4.4
9028,264,high school,suburban,male,15,both,3,6.8
9029,415,university degree,urban,female,39,right,2,4.6
9030,476,university degree,rural,male,35,left,1,7.55
9031,366,graduate degree,rural,female,29,right,8,4.95
9032,233,less than high school,suburban,female,37,right,7,1.4
9033,291,less than high school,rural,male,13,right,5,2.15
9034,270,graduate degree,suburban,male,41,right,2,6.4
9035,292,university degree,suburban,male,28,right,3,1.35
9036,426,university degree,rural,female,50,right,2,4.7
9037,224,high school,rural,male,19,right,2,3.85
9038,372,graduate degree,suburban,male,58,right,4,2.2
9039,167,less than high school,rural,male,25,right,0,6.6
9040,259,university degree,suburban,male,66,left,3,2.35
9041,206,high school,suburban,male,17,right,3,2.95
9042,138,less than high school,rural,female,17,right,7,1.65
9043,582,university degree,suburban,male,47,right,2,2.1
9044,316,less than high school,urban,female,18,both,1,3.6
9046,252,graduate degree,urban,male,42,right,2,2.05
9047,373,university degree,rural,male,23,right,4,2.35
9048,182,high school,suburban,female,20,right,2,3.35
9049,219,graduate degree,suburban,female,43,right,2,1.05
9050,325,university degree,rural,male,25,right,2,3.6
9052,130,university degree,urban,male,68,right,2,1.75
9053,1698,university degree,suburban,male,28,right,3,4
9054,154,graduate degree,urban,male,46,right,2,1.3
9055,393,high school,urban,female,28,right,2,3.25
9056,233,university degree,suburban,male,54,right,1,3.7
9057,177,university degree,urban,female,33,right,5,1.25
9058,99,high school,urban,male,16,right,1,1.25
9060,259,university degree,rural,other,26,right,2,1.5
9061,220,less than high school,suburban,male,16,right,2,5.55
9062,311,high school,suburban,male,19,right,3,2.1
9063,185,graduate degree,urban,male,35,left,3,3.1
9064,131,high school,urban,male,39,right,4,2.1
9065,265,high school,urban,female,36,right,9,2.3
9066,162,university degree,rural,male,46,left,2,1.9
9067,167,high school,urban,male,52,right,4,1.3
9068,443,high school,urban,male,40,right,2,1.25
9069,164,less than high school,urban,female,18,right,4,1.25
9071,164,university degree,suburban,male,23,right,2,1.3
9072,200,less than high school,rural,male,65,right,3,1.2
9073,139,university degree,suburban,male,41,left,3,1.3
9074,282,university degree,suburban,male,44,left,3,6.55
9075,367,graduate degree,urban,female,69,left,5,1.45
9076,297,graduate degree,rural,male,39,right,4,3.1
9077,129,university degree,urban,male,43,right,4,2.85
9078,207,graduate degree,suburban,male,65,right,3,1.4
9079,193,graduate degree,urban,male,43,left,3,2.65
9080,209,high school,urban,female,40,right,5,1.7
9081,79,graduate degree,suburban,female,33,right,2,1.05
9082,169,university degree,rural,male,20,right,3,5.85
9083,121,graduate degree,suburban,female,28,right,2,3.55
9084,276,high school,suburban,female,50,right,3,3.7
9085,158,university degree,urban,female,24,right,3,1.2
9086,176,graduate degree,urban,female,34,right,1,1.6
9087,728,university degree,suburban,male,67,right,2,1.6
9089,210,graduate degree,rural,male,44,left,3,2.05
9090,8,university degree,rural,female,40,right,2,3.6
9091,404,graduate degree,rural,male,56,right,4,1.7
9093,145,high school,suburban,male,18,right,4,5.8
9094,141,less than high school,urban,male,15,right,2,4.4
9095,1653,high school,suburban,female,45,right,2,4.35
9096,237,graduate degree,suburban,female,45,right,4,2.2
9097,487,university degree,rural,male,20,right,3,2.15
9098,342,university degree,suburban,female,36,right,2,1.9
9099,225,high school,urban,other,17,right,2,3.4
9100,468,graduate degree,suburban,female,41,right,2,1.4
9102,120,university degree,rural,male,23,left,3,7.45
9103,497,less than high school,suburban,male,15,right,1,1.35
9104,167,university degree,rural,male,19,right,3,4.75
9105,164,university degree,suburban,female,63,right,4,2.05
9106,168,graduate degree,suburban,male,61,right,3,2.15
9107,358,high school,suburban,male,18,right,4,1.5
9108,225,high school,suburban,male,29,both,1,4.8
9109,210,university degree,suburban,female,15,right,2,1.35
9110,266,less than high school,urban,male,15,right,3,2.75
9111,381,high school,suburban,other,18,both,2,1.1
9112,155,graduate degree,suburban,female,48,right,2,1.55
9113,309,graduate degree,urban,male,21,right,2,5.85
9114,490,less than high school,suburban,male,16,right,5,2.05
9115,248,less than high school,rural,female,13,right,2,2.65
9116,532,graduate degree,urban,male,24,right,2,4.55
9117,211,less than high school,suburban,male,15,right,1,1
9118,180,high school,urban,male,20,right,3,2.9
9119,179,university degree,urban,female,28,right,2,1
9120,136,university degree,suburban,male,25,right,2,5
9121,203,less than high school,suburban,male,15,left,2,2.2
9122,225,high school,rural,male,18,right,5,1.25
9123,476,high school,suburban,male,17,right,2,1.65
9124,176,university degree,rural,male,29,right,2,1
9125,240,university degree,suburban,female,26,left,0,6.25
9126,288,high school,suburban,male,29,right,3,2.2
9127,137,graduate degree,rural,female,43,left,2,1.25
9128,120,university degree,suburban,male,25,right,3,3.1
9129,213,less than high school,rural,male,16,left,1,3.55
9130,15938,high school,suburban,female,16,right,2,7.75
9131,664,high school,rural,male,63,right,7,2.25
9132,315,high school,urban,male,17,right,2,9
9133,255,high school,suburban,male,17,right,2,1
9134,176,graduate degree,suburban,female,40,right,3,1.55
9135,216,university degree,rural,male,24,right,2,1.4
9136,769,graduate degree,suburban,female,68,right,5,1.25
9137,350,high school,suburban,male,19,right,1,2
9138,616,graduate degree,urban,male,21,right,2,4.8
9139,102,high school,urban,male,17,left,1,8.2
9140,117,high school,urban,male,17,right,2,9
9141,139,high school,suburban,male,39,right,2,1.55
9142,259,high school,suburban,male,15,right,1,4.5
9143,220,university degree,urban,female,33,right,2,6.35
9144,230,graduate degree,urban,female,30,left,2,1.5
9145,696,high school,rural,female,17,right,3,3.1
9146,287,high school,suburban,female,31,right,1,2
9147,384,high school,suburban,male,18,right,2,5.45
9148,234,university degree,urban,female,55,right,2,2.95
9149,402,high school,urban,male,29,right,2,1.65
9150,186,university degree,rural,male,21,right,2,1.35
9151,448,less than high school,suburban,female,15,right,4,1.9
9152,221,graduate degree,rural,female,56,right,5,1.05
9153,336,university degree,rural,male,37,right,2,5.35
9154,538,less than high school,suburban,female,16,right,1,1.6
9155,211,graduate degree,suburban,female,64,right,3,2.6
9156,246,university degree,rural,female,35,left,4,1.7
9157,205,high school,urban,male,19,right,2,1.55
9158,195,high school,suburban,male,23,right,2,1
9159,233,university degree,urban,male,27,right,2,1.3
9160,311,graduate degree,rural,male,23,left,2,5.65
9161,1045,high school,suburban,male,19,right,2,1.25
9162,236,high school,suburban,male,39,right,2,1.8
